loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_4646,p_1,澳门特别行政区娟县沈北新郭街g座\ 562719,Master,中学教师,638955,False,,1d3404be9c552f226aec5cc6739d9594,2004-08-30,b4ebd1b0e4abcb74516293697e88626c,Approved,Loan,,2004-08-30,姜林,M,1952-05-22
la_4680,p_1,山东省娟县海陵周街q座\ 990863,Master,计量工程师,362465,False,,fe6ab2f806ad6b49bc809ee2da26153a,2000-11-28,e8244aba14866da01aee92c17c549cc0,Approved,Credit,,2000-11-28,姜林,M,1952-05-22
la_4691,p_1,山西省秀梅市东丽刘路V座\ 890571,Master,其他,179326,False,,904d5573a026f492c2f05ab6d43f6ca3,2015-08-02,d22f04b3426074ba73995d38c96fe5bf,Approved,Credit,,2015-08-02,姜林,M,1952-05-22
la_4699,p_1,贵州省海燕县东城淮安街m座\ 481530,Master,店长/经理,654082,False,,6de4fe68789f8682d2a0d722d2f5e56b,1999-08-28,ccc25bb51e52a97695383bac7487d3e0,Approved,Credit,,1999-08-28,姜林,M,1952-05-22
la_4712,p_1,上海市巢湖县长寿西宁街f座\ 231417,Master,抹灰工,567007,False,,e80ce22a282300b9af0a3b6af2f25963,2009-02-11,f49ac838ba5e06801fad4208bccf06b5,Approved,Credit,,2009-02-11,姜林,M,1952-05-22
la_4791,p_1,西藏自治区郑州县门头沟李街J座\ 562496,Master,监察人员,241576,False,,728959e5c214574ef43912214792bb86,2016-09-02,6a4b04db17aa7ebcb03a05938b9b665e,Approved,Credit,,2016-09-02,姜林,M,1952-05-22
la_4804,p_1,云南省沈阳县沙市六盘水街c座\ 624584,PhD,西点师/面包糕点加工,217310,False,,37ef4ad2ffc7b8e9ce8e9963d132dd26,1996-04-16,002183e8e5272e572a7414b355b5d664,Approved,Credit,,1996-04-16,姜林,M,1952-05-22
la_4806,p_1,陕西省洁县徐汇潜江路Y座\ 436842,Bachelor,售前/售后技术支持主管,77833,False,,0b6e43c57f9e4e67cc63b04b3be5f400,2021-01-13,e1e16685e5e2a5d43eecea70938a263c,Approved,Loan,,2021-01-13,姜林,M,1952-05-22
la_4825,p_1,北京市杨县大东长沙路i座\ 440626,Master,财务助理/文员,171190,False,,f324c85a822477e599b89e6ae7a4cd35,2018-01-04,8043d7354082c6a4132599ff0fc30b27,Approved,Loan,,2018-01-04,姜林,M,1952-05-22
la_4852,p_1,云南省淑珍县璧山曾街G座\ 497654,PhD,人事主管,208729,False,,3c1feee13da61eef3fbd3ea73648a2bd,2006-01-14,239dcabe2ee301c4880d5e7ce7681a1c,Approved,Loan,,2006-01-14,姜林,M,1952-05-22
la_4856,p_1,广东省荆门市锡山温街n座\ 293881,Bachelor,合规主管/专员,959608,False,,1b30383b6163956165d806518a12469a,2012-05-13,621745c71c53f17c81f3d6eb9998e3a2,Approved,Loan,,2012-05-13,姜林,M,1952-05-22
la_4857,p_1,安徽省峰县东丽李路Z座\ 439928,Bachelor,ERP技术开发,115986,False,,eefa95c244d9e93adc639498b36adcf9,2005-02-22,476940f9307aca185d2f216c2a617482,Approved,Loan,,2005-02-22,姜林,M,1952-05-22
la_4863,p_1,吉林省上海县滨城大冶街r座\ 412622,Master,导演/编导,638719,False,,06f3d4e3c5eaa3279b80bffcb16a609c,2022-03-07,c1a0d283081a1f5e41d8ffaa500048f6,Approved,Loan,,2022-03-07,姜林,M,1952-05-22
la_4894,p_1,江西省梧州市双滦呼和浩特街d座\ 237810,Master,裁床,399549,False,,4c72634f216d31d12d364afa0d8cfd7d,2009-01-01,cd648704cb20271f072d93c4d804c2b6,Approved,Loan,,2009-01-01,姜林,M,1952-05-22
la_4896,p_1,宁夏回族自治区磊县友好合山路S座\ 846591,PhD,投资银行财务分析,162533,False,,c01cd18cb29b39290712470cf150334b,2022-02-07,50a8d57657383774c98fac1138cbf639,Approved,Loan,,2022-02-07,姜林,M,1952-05-22
la_4903,p_1,吉林省婷县平山黄路y座\ 975590,PhD,其他,548490,False,,7487a5298878edc7f133a0b0ab11fc4f,1999-05-07,92e0c459eeb5aee6d37c1c0cb872343a,Approved,Loan,,1999-05-07,姜林,M,1952-05-22
la_4909,p_1,河北省慧市门头沟东莞街J座\ 559992,PhD,营业部大堂经理,487827,False,,96245014da3f62ae607a8ef12bc0e40e,1996-07-19,f374c84925d95d5d6cf6012ae63ae829,Approved,Credit,,1996-07-19,姜林,M,1952-05-22
la_4918,p_1,河北省潮州市海港呼和浩特路K座\ 663604,Bachelor,新媒体运营,998414,False,,be60fa3a4f070775ae73e6d0b7b91d06,2005-06-18,a533ab6ac1d86ae78e692c0beea6ac87,Approved,Credit,,2005-06-18,姜林,M,1952-05-22
la_4928,p_1,山东省博县和平贵阳路R座\ 201413,Bachelor,调酒师/侍酒师/吧台员,74400,False,,85201dce012787b65bd7ee40d0daa862,2002-10-23,ede1f648f95002f20c01ec3907506770,Approved,Loan,,2002-10-23,姜林,M,1952-05-22
la_4938,p_1,澳门特别行政区香港市翔安贾街L座\ 316756,Bachelor,市场/营销/拓展主管,914525,False,,aaecc5f10cf81713baddaee48eb5111a,1992-07-17,d902cd5ab6074e1566a1c03b01161c76,Approved,Loan,,1992-07-17,姜林,M,1952-05-22
la_4950,p_1,山西省深圳市合川秦路g座\ 340329,Bachelor,飞行器设计与制造,903714,False,,d3934803fc17e1b329ccf333b4f50386,1997-03-12,ffa207af8e659abd554497e81ed4265c,Approved,Credit,,1997-03-12,姜林,M,1952-05-22
la_4952,p_1,山东省英县璧山黄街y座\ 687296,Master,建筑项目助理,495159,False,,282ef04d031576daddd8673f636668d0,2008-01-10,b92b47fa18e7165d056e9973a72bd263,Approved,Loan,,2008-01-10,姜林,M,1952-05-22
la_4966,p_1,宁夏回族自治区海口县安次昆明街V座\ 949505,Master,导演/编导,878764,False,,f54ee278e84d47cc37fd1d3ae1292da0,1995-07-21,d049c24b236b722ffe7ffc4765aba065,Approved,Loan,,1995-07-21,姜林,M,1952-05-22
la_4971,p_1,安徽省红市江北刘街L座\ 830983,Master,房地产销售,36102,False,,a217461d0efb6c8990fbfbc1808fb8a1,2006-06-18,14cabb5def9dc48a8d465330e410e035,Approved,Loan,,2006-06-18,姜林,M,1952-05-22
la_4980,p_1,内蒙古自治区太原县沈北新宜都街O座\ 581449,Master,其他,661072,False,,627ab0433f535463c5429a19539d51f0,2008-03-14,7e5eb1dd0d9528237d43e0f868445e2c,Approved,Credit,,2008-03-14,姜林,M,1952-05-22
la_4983,p_1,台湾省军市华龙毛街A座\ 629154,Master,文案/策划,155890,False,,668db15929eba181361e7d1c040bfc73,2021-01-31,545f1a6ea212c1564d44ea0866764a4a,Approved,Credit,,2021-01-31,姜林,M,1952-05-22
la_4986,p_1,青海省关岭县闵行高路f座\ 367204,PhD,裱胶工,811447,False,,f1913be42d54ed47b32314d511684f87,2019-05-17,15eef865d6ba860d70fd1fc912855bbd,Approved,Credit,,2019-05-17,姜林,M,1952-05-22
la_4987,p_1,上海市昆明市和平哈尔滨路Z座\ 380397,Bachelor,化工,41755,False,,0f2260f185165a8f21dab23f0a5e2702,2017-10-01,fcc593a7c8f9acde27691ce610dfd374,Approved,Loan,,2017-10-01,姜林,M,1952-05-22
la_2,p_6001,海南省云县华龙邓街p座\ 816601,Master,钣金工,241279,False,,707095d3a612b49fea2e8383ee329700,2019-06-22,bf5e81aaed51b25f9ab682974cd0dbef,Approved,Credit,,2019-06-22,罗健,M,1947-02-18
la_3,p_59471,广东省乌鲁木齐县梁平六安路p座\ 123226,Master,业务跟单经理,109730,False,,daa0e9491faeca00f00f86015b4e5e9a,2007-02-21,543648cbbe178eea27170e1c0bf5aed8,Approved,Loan,,2007-02-21,周玉梅,F,1936-08-06
la_4,p_91,广西壮族自治区呼和浩特县高坪澳门街c座\ 850400,PhD,网店美工,929110,False,,6e9e6a0be6a691eddf5e712519d2a043,1995-11-30,2c19843b16fe3d5f24b1e538f1b6f8e6,Approved,Credit,,1995-11-30,王荣,M,2007-01-24
la_1072,p_91,四川省六安市大兴深圳街t座\ 320307,Bachelor,浇注工,819667,False,,5814a6ffda9d4d1a32425352e5557b6a,1995-11-19,2610f42d44237b799d020c05ef14c1f8,Approved,Loan,,1995-11-19,王荣,M,2007-01-24
la_2714,p_91,辽宁省秀华县和平昆明路X座\ 858136,PhD,主播/主持人,536759,False,,107ae3761a559445527705b77cd9de2e,2020-02-23,51baf1dcaceaa89b0863e23fc59d7f38,Approved,Credit,,2020-02-23,王荣,M,2007-01-24
la_2734,p_91,青海省汕尾市滨城六安路x座\ 233602,Bachelor,智能大厦/综合布线/安防/弱电,642495,False,,456159a88b51ac1a9af8ef3c83ac7183,2018-09-29,4c5f51f0e71cadf17edea6946b097c02,Approved,Loan,,2018-09-29,王荣,M,2007-01-24
la_3375,p_91,湖南省哈尔滨县淄川合山街H座\ 848173,PhD,市政工程师,252861,False,,6e0afdad62da9314f7f66b24c77eb317,1996-12-16,76531ab6237c2427a475cec1d626eeb8,Approved,Credit,,1996-12-16,王荣,M,2007-01-24
la_4006,p_91,西藏自治区建华市和平文街Y座\ 819227,PhD,面料辅料采购,810316,False,,ca3c2ca46fe665eb52b472808b74e4ea,2019-12-23,438ff5830525e0709e86a4fb07c3968d,Approved,Loan,,2019-12-23,王荣,M,2007-01-24
la_4363,p_91,海南省明县龙潭周街h座\ 119571,Bachelor,美容顾问,175884,False,,43715939f90c8059a2a789aaa5d98d86,2012-09-21,4f476283343531211ef809de046a73ad,Approved,Loan,,2012-09-21,王荣,M,2007-01-24
la_5,p_6435,天津市凤兰县华龙赵街I座\ 545634,Bachelor,ERP实施顾问,797490,False,,953180947f562fc8debd0f067c21d847,2010-11-14,898d142bb31728416901d11100928a7a,Approved,Loan,,2010-11-14,阎琳,M,1924-03-01
la_6,p_13277,湖北省永安市闵行李路z座\ 742256,PhD,化工实验室研究员/技术员,385243,False,,111f8fcbb71806d93928aff2d2494759,2004-03-15,1adb577e8a4a7e084641a6190f450b6c,Approved,Loan,,2004-03-15,钟秀英,F,1920-01-26
la_7,p_45108,上海市呼和浩特市高港刘路R座\ 568923,Master,焊工,58261,False,,c968accf6c14d2aaec1d4127ee37ff39,2019-10-03,e76d9f566a4beb073e45e335a692e2d4,Approved,Loan,,2019-10-03,黄杰,F,1954-03-23
la_8,p_32875,上海市上海县清河高路X座\ 226499,Master,网站编辑,552869,False,,12cbab5d396b26e4d8df9140fb995e5e,2003-12-27,87cbe69ed01e065a0f6dcae1442dee6e,Approved,Credit,,2003-12-27,杨楠,F,1948-09-19
la_9,p_5197,新疆维吾尔自治区红县清浦杜路n座\ 673595,PhD,物流经理,877933,False,,08b9c83d60be58cabaaaee083cd7eff3,1995-11-26,6b88cb1c73e2ba20403ab4df38dbb402,Approved,Loan,,1995-11-26,李莉,F,1969-07-15
la_10,p_48,江苏省东莞县秀英李街q座\ 266182,PhD,安全员,134651,False,,08bc968bc6fbbf38f74ba0d0410fbd95,2016-06-21,79648b50916ea9082bcef409037ed802,Approved,Loan,,2016-06-21,严玉华,M,1954-07-04
la_28,p_48,宁夏回族自治区潜江县璧山谢路c座\ 388768,Bachelor,大堂经理,76392,False,,3a19502b2f096ae6160bf52986a93c84,1997-05-27,f9f6035578908c17f9f37df978d9423c,Approved,Loan,,1997-05-27,严玉华,M,1954-07-04
la_866,p_48,重庆市福州县海港张家港路p座\ 338116,Bachelor,喷塑工,236642,False,,b1c84fae4fa6d345df831e73faef24e3,2007-05-14,d23edb74c891ef72dbe78add795f866c,Approved,Loan,,2007-05-14,严玉华,M,1954-07-04
la_1608,p_48,四川省贵阳市友好南京街r座\ 340554,PhD,网页设计/制作/美工,483155,False,,c1f4bfa86d04e3a45fb96d16ed51a24e,1996-11-29,ce2ba6d0b51b377156d42865d7646427,Approved,Loan,,1996-11-29,严玉华,M,1954-07-04
la_2816,p_48,湖南省建华市翔安长沙路q座\ 230192,Bachelor,生产领班/组长,815404,False,,ccf5bb7735f84b1ef6bb5506412eba0e,2009-05-07,a348e5874ff7bd6334f2934fb4fba239,Approved,Loan,,2009-05-07,严玉华,M,1954-07-04
la_2828,p_48,天津市郑州县城东王街h座\ 493288,Bachelor,知识产权/专利/商标,182864,False,,d2c94f29a874ee17ffcb7204260ec8a9,2010-08-15,5d7595dfa92cd1764e0b468a9dfdd978,Approved,Credit,,2010-08-15,严玉华,M,1954-07-04
la_12,p_28682,新疆维吾尔自治区齐齐哈尔县金平澳门路C座\ 746029,PhD,汽车装配工艺工程师,871323,False,,c45a5e6e1e98dd98a9562cd616222601,2014-05-31,f974fe882863233254d454dc6efb020a,Approved,Loan,,2014-05-31,蔡娟,M,1976-08-20
la_13,p_379,福建省阜新市沙湾张街E座\ 820059,Master,电气工程师/技术员,769643,False,,9c38c9a2eb282e8a040c69904f3b0bfb,2009-03-23,76398ca7a2075bc584398c2a60ee9e5a,Approved,Loan,,2009-03-23,周建平,M,1995-03-20
la_14,p_37365,黑龙江省南宁市涪城黄路Y座\ 807942,PhD,票务,68871,False,,0c539af101d5870517b97fc14cac9039,2011-11-21,d1ff4dd37ca0f8c5faca2c9afc0e9d49,Approved,Credit,,2011-11-21,胡秀华,M,1938-07-25
la_15,p_22602,安徽省春梅县沙市覃街N座\ 565890,Master,灯光师,853674,False,,4c16bc7985597a1a9bb19bfc62879ff1,2021-05-27,8df59017c1db6be4036e5a219bfd7299,Approved,Credit,,2021-05-27,徐婷,M,2012-04-11
la_16,p_12975,福建省雷市平山淮安路y座\ 345190,PhD,团购业务员,737509,False,,00d12c4790d9e96e1a5e4346175336a2,2013-11-17,6fa0034b0f90477c30edbe097301789c,Approved,Loan,,2013-11-17,张波,F,2019-06-11
la_17,p_2,河南省敏市海陵杨街U座\ 312472,Bachelor,会计,801776,False,,b16828d92288803a07af3f3d1f101f09,2014-07-30,83266762c9bb6e3a33e323261d2b4f3d,Approved,Credit,,2014-07-30,郭杰,F,1956-11-15
la_98,p_2,浙江省梧州县兴山天津街c座\ 912771,Master,咨询经理,782756,False,,8236785bed4029808b0c449333c0cb25,2004-09-23,a5dfcd00ef886367e2c0ce59b6f1345c,Approved,Loan,,2004-09-23,郭杰,F,1956-11-15
la_223,p_2,北京市华市涪城萧街h座\ 868219,PhD,医院管理人员,71939,False,,dc24ceaad83b1eef0feae4bf0c2a14c5,2001-11-11,f9f4afa3da3139acf14147abd744cdfe,Approved,Credit,,2001-11-11,郭杰,F,1956-11-15
la_338,p_2,湖北省建华市吉区梧州街S座\ 463702,PhD,猎头/人才中介,969263,False,,dcfa06cef4ac310e50726740c08ec65f,2013-01-02,8cb5e41185c063741cfeac1ac053d57d,Approved,Credit,,2013-01-02,郭杰,F,1956-11-15
la_411,p_2,广西壮族自治区晶县大东辽阳街H座\ 963085,Master,抹灰工,23897,False,,a1889be087bcdbb281f610af56f6f576,2017-12-20,63648722cce30dc42e147f9086c7cbdb,Approved,Loan,,2017-12-20,郭杰,F,1956-11-15
la_584,p_2,湖南省琳市浔阳台北街K座\ 383382,Bachelor,电信网络工程师,993764,False,,6c8a9c37455d1153fd9d4873ad54d4d0,2013-10-05,56d80e9772f4598083e6325291185a91,Approved,Credit,,2013-10-05,郭杰,F,1956-11-15
la_650,p_2,台湾省冬梅县南湖万街x座\ 876721,PhD,驻唱/歌手,602383,False,,8da9eb19ecb1a65de6c6c42bf2362c0e,1995-05-22,861189989beabd9dc7733fba648e381b,Approved,Loan,,1995-05-22,郭杰,F,1956-11-15
la_713,p_2,北京市柳州市普陀宁德街L座\ 987192,Master,营业部大堂经理,369517,False,,7ba48c878da53de3b0948a84e40d69fb,2018-10-22,167a738b634c5ecf4a53d7ab9d2a89e8,Approved,Credit,,2018-10-22,郭杰,F,1956-11-15
la_869,p_2,云南省兴城市清河深圳街d座\ 283476,Master,娱乐领班,635376,False,,8573df055d8c23520743a384160fe779,2004-07-25,6acfa6257b6b80a9e3c2fd66f960b090,Approved,Credit,,2004-07-25,郭杰,F,1956-11-15
la_912,p_2,湖南省娟市滨城汪路H座\ 634019,Master,网络推广经理/主管,359776,False,,d68107521ab6383b384b792129b4cbb6,1999-03-08,5554345cd9b800f284e54afb2fd845cc,Approved,Credit,,1999-03-08,郭杰,F,1956-11-15
la_1195,p_2,山东省广州市兴山北京街G座\ 153947,Master,保安经理,206953,False,,77838d3a1edf045ac37f72b89478e8e4,2021-10-14,9d1666273befe28d9d48a3b7335d2073,Approved,Loan,,2021-10-14,郭杰,F,1956-11-15
la_1200,p_2,香港特别行政区嘉禾市永川福州路a座\ 114847,Master,药品市场推广经理,892765,False,,67bbe911818e738483e1c37e1469aabc,1996-03-30,4eb44267875e29a31d95d298d6c2e9c7,Approved,Credit,,1996-03-30,郭杰,F,1956-11-15
la_1254,p_2,吉林省六盘水市高港天津街d座\ 255169,Master,放映员,567380,False,,22204a4e794cce9ab2ec96d73601e8d8,2016-12-16,f95fe194eba15a9db4e2c862425a87eb,Approved,Credit,,2016-12-16,郭杰,F,1956-11-15
la_1256,p_2,广西壮族自治区颖县双滦武汉街t座\ 780535,Bachelor,园艺/园林/景观设计,447937,False,,8309613e06d4b204c921a54095f3a329,2019-12-01,031e75dec4f19bee95b8a44b748f22a0,Approved,Credit,,2019-12-01,郭杰,F,1956-11-15
la_1268,p_2,四川省玲市安次关岭街W座\ 723477,Master,医疗器械研发,519307,False,,37a8e450048b9ef3ff0c2354db59719b,2001-07-17,251acdd0aef52e1cac50a5d7f2ee2efb,Approved,Credit,,2001-07-17,郭杰,F,1956-11-15
la_1284,p_2,山东省建华市城东李街f座\ 934431,Master,投诉专员,188457,False,,d26df5dc524cb0f056aa2101f96650ed,2013-08-16,a60e42b571ac8e64bfa3acb08d2ae257,Approved,Credit,,2013-08-16,郭杰,F,1956-11-15
la_1307,p_2,广西壮族自治区贵阳县丰都石家庄街W座\ 506480,Bachelor,技工普工,452469,False,,3ab4bb9b42b33b25bc6faaf5538d0d40,2018-03-12,886b4d2c8f2ffdea67790a30ad4bfbb8,Approved,Loan,,2018-03-12,郭杰,F,1956-11-15
la_1404,p_2,北京市刚市大兴海口路C座\ 899491,PhD,体育运动教练,339247,False,,3a7a564a42481edccdc29b454a3a16bd,2017-04-26,f0d9198a25d3fbefbde4a98381f0d036,Approved,Credit,,2017-04-26,郭杰,F,1956-11-15
la_1536,p_2,吉林省南宁县沙湾汪街k座\ 282441,Bachelor,手缝工,674008,False,,2b5e2a8743e50db55f990c2a6843583c,2010-06-01,b105ea0867231f72e295fe89ed6ddf9e,Approved,Credit,,2010-06-01,郭杰,F,1956-11-15
la_1566,p_2,天津市志强市萧山李街d座\ 865142,Bachelor,吹膜工,263309,False,,73e1597f1c98e74f2c016c8c68d868bb,2003-10-16,256d56c01fb26e6976224358d9e82794,Approved,Credit,,2003-10-16,郭杰,F,1956-11-15
la_1569,p_2,云南省辽阳县静安郑州街i座\ 538073,Master,汽车销售与服务,493580,False,,3f7a3f19941cd135b2ef330fc67ea495,2018-06-08,da8b1f484187f6590bc93dd64be41e37,Approved,Credit,,2018-06-08,郭杰,F,1956-11-15
la_1652,p_2,西藏自治区齐齐哈尔县门头沟通辽路E座\ 115638,Master,轨道交通工程师/技术员,168359,False,,3fb5a040da71a10b8bfbb738531c3750,2017-09-16,4d718c053a7e6b8c63ca0f55715ee791,Approved,Loan,,2017-09-16,郭杰,F,1956-11-15
la_1735,p_2,河南省北镇市高明香港街K座\ 708679,Bachelor,其他,545160,False,,9b3002f97b06c14c0077998473bcafe5,2000-09-13,e88b7e71cb9f9fedf6772452c03f45b4,Approved,Credit,,2000-09-13,郭杰,F,1956-11-15
la_1752,p_2,福建省桂英市海港沈阳路o座\ 654268,PhD,其他,348022,False,,d6de05e573526c0288b6ea9fd0ed0258,2010-03-31,f983443bddaf7476e74a9c16957b66a5,Approved,Loan,,2010-03-31,郭杰,F,1956-11-15
la_1920,p_2,贵州省沈阳市双滦崔路H座\ 796700,Bachelor,自动控制工程师/技术员,525628,False,,010a930e4480785db8f930c3198f4b1e,1993-01-28,ba6f4b5bd608cf6bc15d80bc30cbdee8,Approved,Credit,,1993-01-28,郭杰,F,1956-11-15
la_2302,p_2,青海省杰县魏都柳州街Z座\ 655392,Bachelor,清洁工,893500,False,,32ca452194f4479860bbe914d5fa0b9c,1993-03-12,87b782056b35e03bdd81594f2f07a5b6,Approved,Loan,,1993-03-12,郭杰,F,1956-11-15
la_2312,p_2,江西省马鞍山市丰都王街k座\ 926203,PhD,其他,81925,False,,61fba394b8bff45b60001e208defde2d,2002-12-30,90db80f6656e7c64a0a218efb395a03c,Approved,Credit,,2002-12-30,郭杰,F,1956-11-15
la_2318,p_2,吉林省成都市安次宋街g座\ 899835,Bachelor,儿科医生,398394,False,,7083f78f3a390e55841000e6e99c41a9,2015-06-25,93cd576353f393516c4b7f81851bed9c,Approved,Loan,,2015-06-25,郭杰,F,1956-11-15
la_2612,p_2,宁夏回族自治区重庆市沈北新胡街F座\ 276776,Master,岩土工程,571624,False,,88c06fc1f2a1b51e7a9ecb1a5e40933f,2005-11-25,dbf286ebfd968d13370f85f9b03536b3,Approved,Credit,,2005-11-25,郭杰,F,1956-11-15
la_2688,p_2,新疆维吾尔自治区婷婷县璧山辽阳路t座\ 144272,Bachelor,化工技术应用/化工工程师,637906,False,,d088f49994bc163c7bd3e9cbd98f5654,2004-03-27,dc12df51eb45447250679892c6390d58,Approved,Credit,,2004-03-27,郭杰,F,1956-11-15
la_2740,p_2,天津市潜江县静安徐街n座\ 777515,PhD,产品总监,191349,False,,c530d20673fdbf192da15311f2c269e2,2018-04-17,2bca7895a81847ee83b914b4c1b3a83f,Approved,Loan,,2018-04-17,郭杰,F,1956-11-15
la_2759,p_2,贵州省天津县东城呼和浩特街R座\ 899165,Master,其他,492185,False,,7c93fe1e9316f04df411222328ad03db,2012-04-12,74e9a146c8943680419127f67ec1e45c,Approved,Credit,,2012-04-12,郭杰,F,1956-11-15
la_2769,p_2,澳门特别行政区呼和浩特市沙市粟路d座\ 111142,Bachelor,项目主管,158166,False,,11c44947d97505891e9b394815547086,2003-02-03,1cfb5744e06eced5e209441b445d8297,Approved,Credit,,2003-02-03,郭杰,F,1956-11-15
la_2800,p_2,贵州省文市清浦佛山街u座\ 175040,Bachelor,投诉专员,507869,False,,ce78c741f123f1adda6b144aea9e15b3,2007-01-02,4c581999e945df22b0778c60392e8b83,Approved,Loan,,2007-01-02,郭杰,F,1956-11-15
la_2896,p_2,山东省凯县大东周路r座\ 985876,Master,驯兽师/助理驯兽师,338598,False,,dc9b317e4a0ebc46082ebe1b0f2b12d4,2016-06-19,eb40671fb9f1a7f73c2da25ea5411dfc,Approved,Credit,,2016-06-19,郭杰,F,1956-11-15
la_2963,p_2,湖南省浩县龙潭郭街P座\ 758705,Master,其他,61229,False,,3be348a854ae5f08b8cb1571a46828f2,2018-10-05,7e295c93bad2118d824b4c3d338a40c0,Approved,Credit,,2018-10-05,郭杰,F,1956-11-15
la_2964,p_2,贵州省太原县白云杭州路s座\ 345092,Bachelor,市场通路专员,62153,False,,883989ff295521a8884e333377c2f758,2021-12-24,bde64cba66f099c8b0fe9b689f2c846d,Approved,Loan,,2021-12-24,郭杰,F,1956-11-15
la_2970,p_2,内蒙古自治区桂香市兴山广州街N座\ 691722,Master,会计,347824,False,,337b5a029bea5e086560d349e6f142ea,1993-07-05,03224bb0c7286973d00a60b2c03482a0,Approved,Credit,,1993-07-05,郭杰,F,1956-11-15
la_3143,p_2,北京市齐齐哈尔县南溪黄路S座\ 188211,Master,促销员,694551,False,,24c85dd11a457a58070a7256d2bef3aa,1999-06-25,8e33f90d2b269d4587c181803dea857f,Approved,Credit,,1999-06-25,郭杰,F,1956-11-15
la_3473,p_2,山东省辽阳县房山西安街L座\ 372384,Bachelor,矿产勘探/地质勘测工程师,124966,False,,eb2f22590dd4ea65fe5666afe77d94fd,2014-02-21,58cf24218fba9b182b3112956e5c5b23,Approved,Credit,,2014-02-21,郭杰,F,1956-11-15
la_3535,p_2,上海市敏县南溪傅路B座\ 126570,PhD,机械工程师,662223,False,,2c494b864a940c1b784871bbe433682b,2018-07-04,69000114b4915395e7ccd3753adba010,Approved,Loan,,2018-07-04,郭杰,F,1956-11-15
la_3714,p_2,甘肃省玉兰市静安柳州街Q座\ 917763,PhD,投资者关系,100105,False,,c41e9ab6be0baf39b18fe85f842f278e,2008-02-06,8cdf5a23d0c9312a5a2d4285326d12d0,Approved,Credit,,2008-02-06,郭杰,F,1956-11-15
la_3827,p_2,湖南省云县普陀哈尔滨街T座\ 309902,PhD,汽车设计工程师,796417,False,,2a4843d98a5e866a02052c2c6bb9c5f5,2008-07-26,5e0a68478a1231833675e52a55767a74,Approved,Credit,,2008-07-26,郭杰,F,1956-11-15
la_3869,p_2,内蒙古自治区乌鲁木齐县南湖昆明街i座\ 943117,PhD,大客户销售,335325,False,,5d9c712b0991664e4df39bcc91e9b7e7,1996-01-26,fb8901d05eb7ad5a114ad5ee9ed13e27,Approved,Loan,,1996-01-26,郭杰,F,1956-11-15
